time,lidar_ws_40,lidar_ws_60,lidar_ws_80,lidar_ws_100,lidar_ws_120,lidar_ws_140,lidar_ws_160,lidar_ws_180,lidar_wd_40,lidar_wd_60,lidar_wd_80,lidar_wd_100,lidar_wd_120,lidar_wd_140,lidar_wd_160,lidar_wd_180,lidar_avail_40,lidar_avail_60,lidar_avail_80,lidar_avail_100,lidar_avail_120,lidar_avail_140,lidar_avail_160,lidar_avail_180,lidar_cnr_40,lidar_cnr_60,lidar_cnr_80,lidar_cnr_100,lidar_cnr_120,lidar_cnr_140,lidar_cnr_160,lidar_cnr_180,lidar_ti_10min_80m
2019-12-26 06:00:00,1.43,1.6,2.14,2.32,2.83,2.78,2.58,2.62,281.5,299.2,310.3,320.6,329.1,330.0,331.2,338.1,41.0,100.0,100.0,100.0,100.0,100.0,98.0,59.0,-20.2,-18.6,-16.7,-16.5,-17.8,-19.0,-20.0,-20.9,
2019-12-26 06:01:00,1.47,1.92,2.32,2.37,2.67,2.58,2.45,2.52,329.0,306.3,303.2,314.0,320.6,329.0,337.9,342.8,18.0,100.0,100.0,100.0,100.0,100.0,70.0,15.0,-20.6,-18.9,-16.6,-16.7,-18.2,-19.6,-20.5,-20.9,
2019-12-26 06:02:00,1.23,2.11,2.69,3.09,3.3,3.23,2.74,2.71,314.9,304.2,310.2,318.9,329.7,334.7,338.4,335.3,13.0,100.0,100.0,100.0,100.0,94.0,37.0,2.0,-20.5,-19.2,-17.1,-17.3,-18.8,-20.3,-20.7,-21.0,
2019-12-26 06:03:00,1.58,1.83,2.13,2.53,2.65,3.02,3.02,3.43,301.1,299.6,313.7,317.4,330.3,336.4,336.8,334.6,2.0,100.0,100.0,100.0,100.0,94.0,50.0,5.0,-20.3,-18.6,-16.5,-16.2,-17.6,-19.8,-20.9,-21.3,
2019-12-26 06:04:00,1.84,2.12,2.65,2.72,3.05,3.04,2.85,2.52,304.6,309.6,310.3,319.2,327.6,332.3,329.8,336.4,34.0,100.0,100.0,100.0,100.0,100.0,58.0,15.0,-20.2,-18.0,-15.9,-15.6,-17.1,-19.2,-20.6,-20.9,
2019-12-26 06:05:00,1.59,2.08,2.56,2.98,3.12,3.12,2.84,2.81,295.3,315.2,325.1,327.8,336.1,337.0,338.7,338.0,77.0,100.0,100.0,100.0,100.0,100.0,98.0,44.0,-19.8,-17.6,-15.8,-16.3,-17.7,-19.2,-20.5,-21.0,
2019-12-26 06:06:00,2.12,2.68,3.22,3.4,3.3899999999999904,3.53,3.5699999999999905,3.24,318.5,322.2,322.8,326.1,329.3,332.8,334.3,334.2,87.0,100.0,100.0,100.0,100.0,100.0,69.0,21.0,-20.0,-17.6,-15.7,-16.1,-17.6,-19.3,-20.7,-21.0,
2019-12-26 06:07:00,1.78,1.79,2.06,2.46,2.7,2.86,2.84,4.71,302.3,308.3,303.7,314.6,319.9,327.9,340.9,356.5,87.0,100.0,100.0,100.0,100.0,100.0,54.0,2.0,-20.1,-17.4,-15.0,-15.2,-17.1,-18.9,-21.1,-21.5,
2019-12-26 06:08:00,1.59,1.77,2.26,2.9,3.23,3.44,2.18,,288.6,300.2,306.2,309.9,320.8,329.3,309.5,,83.0,100.0,100.0,100.0,100.0,94.0,5.0,0.0,-20.0,-17.2,-15.0,-15.2,-17.4,-19.5,-20.6,-23.4,
2019-12-26 06:09:00,1.69,2.08,2.18,2.56,2.97,3.35,3.11,,288.2,299.4,306.9,315.4,325.7,330.3,340.9,,93.0,100.0,100.0,100.0,100.0,100.0,7.0,0.0,-20.0,-17.5,-15.4,-15.7,-17.2,-19.6,-21.3,-23.9,
2019-12-26 06:10:00,1.54,1.65,1.81,2.17,2.53,2.82,2.85,3.4,279.9,291.4,303.3,304.7,311.1,318.0,332.6,326.7,100.0,100.0,100.0,100.0,100.0,100.0,86.0,17.0,-19.4,-17.2,-15.0,-14.8,-15.9,-18.2,-20.7,-21.2,
2019-12-26 06:11:00,1.48,1.74,1.79,2.36,2.68,2.8,3.02,2.88,289.3,305.4,302.9,304.5,311.6,319.6,330.7,326.6,93.0,100.0,100.0,100.0,100.0,100.0,87.0,13.0,-19.8,-17.5,-15.4,-15.2,-16.5,-18.6,-20.6,-21.2,
2019-12-26 06:12:00,1.39,1.62,2.06,2.47,2.74,2.89,2.95,2.67,266.1,289.2,298.8,305.9,314.3,326.1,328.0,329.7,81.0,100.0,100.0,100.0,100.0,100.0,94.0,60.0,-20.0,-17.7,-15.6,-15.4,-16.6,-18.7,-20.2,-21.0,
2019-12-26 06:13:00,1.3,1.49,2.02,2.49,2.69,2.82,2.9,2.76,277.0,289.9,297.6,310.1,316.6,320.4,323.0,325.3,87.0,100.0,100.0,100.0,100.0,100.0,100.0,72.0,-20.0,-17.7,-15.3,-15.0,-16.6,-18.6,-19.9,-20.7,
2019-12-26 06:14:00,1.56,1.66,2.04,2.48,2.96,2.81,2.7,2.69,294.0,299.6,307.6,312.9,321.6,326.0,327.6,333.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,-19.9,-17.7,-15.5,-15.3,-16.8,-18.4,-19.7,-20.5,
2019-12-26 06:15:00,1.25,1.27,1.85,2.42,2.67,2.65,2.54,2.36,293.1,294.7,306.6,315.2,325.0,329.9,334.2,336.5,67.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,-20.1,-17.8,-15.6,-15.4,-16.9,-18.5,-19.6,-20.3,
2019-12-26 06:16:00,1.11,1.41,1.83,2.39,2.72,2.39,2.34,2.14,290.2,307.2,311.7,318.1,321.3,330.7,331.7,332.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,-19.4,-16.9,-14.6,-14.4,-16.2,-18.2,-19.1,-19.9,
2019-12-26 06:17:00,1.5,1.71,1.99,2.42,2.75,2.58,2.44,2.15,303.3,303.3,307.0,314.6,322.8,327.4,333.0,332.3,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.6,-16.9,-14.5,-14.3,-16.0,-18.3,-19.5,-20.5,
2019-12-26 06:18:00,1.35,1.65,1.99,2.65,2.71,2.36,2.2,2.01,290.6,294.2,311.1,319.9,323.7,333.0,332.0,337.1,94.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,-19.4,-16.6,-14.4,-14.6,-16.4,-18.2,-19.0,-20.0,
2019-12-26 06:19:00,1.04,1.55,2.23,2.88,2.78,2.42,2.28,2.06,303.1,307.9,312.9,318.3,321.8,328.6,331.5,333.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.1,-16.4,-14.3,-14.4,-15.9,-17.7,-18.4,-19.4,
2019-12-26 06:20:00,1.09,1.25,2.08,2.97,2.72,2.37,2.25,2.1,286.5,307.2,316.1,320.8,324.5,330.2,329.8,332.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.9,-16.2,-13.9,-14.3,-15.8,-17.4,-18.2,-19.4,
2019-12-26 06:21:00,1.15,1.62,2.5,3.09,2.93,2.5,2.41,2.19,305.7,316.7,319.9,323.9,325.7,330.8,336.3,342.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-19.0,-16.3,-14.3,-14.6,-15.8,-17.0,-18.3,-19.6,
2019-12-26 06:22:00,1.33,1.74,2.51,2.97,2.65,2.28,2.1,1.93,316.3,314.7,321.9,327.8,330.5,335.6,338.8,347.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,-18.9,-16.1,-14.2,-14.7,-15.8,-16.9,-18.5,-20.0,
2019-12-26 06:23:00,1.2,1.7,2.6,3.11,2.7,2.45,2.38,2.33,321.0,322.6,325.6,330.4,334.1,338.9,343.3,349.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,-18.9,-16.1,-14.1,-14.8,-15.8,-16.7,-18.4,-20.3,
2019-12-26 06:24:00,1.24,2.21,3.03,3.42,2.84,2.49,2.33,2.22,321.0,327.4,328.0,332.6,334.4,339.7,344.5,0.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.0,-19.0,-16.6,-14.5,-14.9,-15.9,-16.9,-18.5,-20.7,
2019-12-26 06:25:00,1.83,2.73,3.54,3.44,2.77,2.39,2.3,1.77,327.4,331.2,330.4,335.9,338.6,342.4,350.4,353.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.0,-19.2,-17.2,-15.5,-15.9,-16.3,-17.2,-19.0,-21.0,
2019-12-26 06:26:00,2.16,3.32,3.83,3.38,2.85,2.75,2.62,2.48,331.5,330.8,332.3,337.4,338.6,343.9,349.9,7.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.0,-19.0,-17.2,-16.0,-16.0,-16.0,-17.1,-18.7,-20.9,
2019-12-26 06:27:00,2.37,3.54,4.12,3.46,3.0,2.84,2.69,3.06,334.3,330.7,332.8,337.2,341.0,344.0,353.3,12.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,-19.3,-17.4,-16.2,-16.2,-16.3,-17.6,-19.4,-20.5,
2019-12-26 06:28:00,2.61,3.6800000000000095,4.16,3.47,3.03,2.84,2.58,,335.0,330.3,331.1,336.7,340.9,344.5,349.5,,100.0,100.0,100.0,100.0,100.0,100.0,94.0,0.0,-19.1,-17.2,-16.2,-16.1,-16.4,-17.7,-19.6,-23.5,
2019-12-26 06:29:00,2.58,3.6,4.16999999999999,3.48,3.05,2.86,2.61,,331.9,330.4,333.0,336.9,340.9,344.4,352.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-19.2,-17.2,-16.2,-16.3,-16.7,-18.1,-20.3,-24.3,
2019-12-26 06:30:00,2.64,3.71,4.16999999999999,3.54,2.97,2.73,2.57,,334.2,330.5,333.6,337.7,341.4,346.3,351.1,,100.0,100.0,100.0,100.0,100.0,100.0,87.0,0.0,-18.8,-16.9,-16.0,-16.0,-16.7,-17.9,-20.1,-24.2,
2019-12-26 06:31:00,2.83,3.83,4.26,3.7,3.17,2.9,2.62,,334.7,330.9,332.5,337.1,340.9,347.2,352.2,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-18.7,-16.7,-16.0,-16.1,-16.7,-18.0,-19.7,-23.4,
2019-12-26 06:32:00,2.84,3.83,4.29,3.84,3.3,3.0,2.71,2.5,334.6,330.4,332.4,337.3,339.9,344.2,348.9,357.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,-18.9,-16.9,-16.1,-16.3,-16.8,-18.0,-19.4,-22.2,
2019-12-26 06:33:00,2.8,3.76,4.23,3.78,3.25,2.9,2.72,2.53,330.2,329.1,331.4,334.6,339.0,341.3,347.5,355.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,-18.6,-17.0,-16.1,-16.1,-16.5,-17.5,-18.9,-20.7,
2019-12-26 06:34:00,2.78,3.79,4.42,3.92,3.32,2.93,2.66,2.42,327.8,326.0,328.7,332.6,336.0,338.3,342.0,351.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.0,-19.0,-17.4,-16.3,-16.4,-16.7,-17.4,-18.6,-20.2,
2019-12-26 06:35:00,2.73,3.91,4.37,3.92,3.37,2.89,2.72,2.38,324.0,324.7,326.8,329.2,333.4,335.8,339.2,346.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.8,-17.4,-16.4,-16.6,-16.7,-17.3,-18.4,-19.7,
2019-12-26 06:36:00,2.91,3.98,4.44999999999999,4.0,3.35,2.79,2.68,2.35,322.6,323.2,324.5,328.1,330.3,333.5,340.5,345.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-18.8,-17.6,-16.5,-16.7,-16.9,-17.3,-18.7,-19.9,
2019-12-26 06:37:00,2.88,4.04,4.46,3.97,3.36,2.83,2.43,2.21,320.6,322.0,324.9,327.6,330.5,333.8,338.8,348.4,100.0,100.0,100.0,100.0,100.0,100.0,94.0,19.0,-19.0,-17.6,-16.3,-16.6,-17.1,-17.5,-19.2,-20.5,
2019-12-26 06:38:00,2.94,4.19999999999999,4.639999999999991,4.139999999999991,3.54,2.98,2.59,,323.8,322.5,324.9,327.4,330.3,334.2,339.8,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-18.9,-17.3,-16.1,-16.4,-17.2,-17.8,-20.1,-23.7,
2019-12-26 06:39:00,2.96,4.19,4.69,4.16999999999999,3.6800000000000095,2.94,2.72,,321.5,324.3,326.3,328.0,331.0,334.8,342.1,,100.0,100.0,100.0,100.0,100.0,100.0,73.0,0.0,-18.6,-16.7,-15.9,-16.1,-17.3,-18.2,-20.4,-24.9,
